,Food_name,Energy(kcal)_per 100 g,Protein(g) per 100 g,Carbohydrate(g) per 100 g,total sugar(g) per 100 g,Added  Sugar(g) per 100 g,fibre(g) per 100 g,total fat (g) per 100 gms,saturated fat (g) per 100 g,trans fat (g) _per 100 g,Sodium(mg) per 100 g,iron (mg) per 100 gm,Cholesterol per 100 mg
51,"CREAM,FLUID,HVY WHIPPING",340.0,2.84,2.74,2.92,0.0,0.0,36.08,23.032,0.0,27.0,0.1,113.0
52,"CREAM,WHIPPED,CRM TOPPING,PRESSURIZED",257.0,3.2,12.49,8.0,0.0,0.0,22.22,13.831,0.0,8.0,0.05,76.0
53,"CREAM,SOUR,RED FAT,CULTURED",135.0,2.94,4.26,0.16,0.0,0.0,12.0,7.47,0.0,89.0,0.07,39.0
54,"CREAM,SOUR,CULTURED",198.0,2.44,4.63,3.41,0.0,0.0,19.35,10.14,0.0,31.0,0.07,59.0
55,EGGNOG,88.0,4.55,8.05,8.05,0.0,0.0,4.19,2.591,0.0,54.0,0.2,59.0
56,"SOUR DRSNG,NON-BUTTERFAT,CULTURED,FILLED CREAM-TYPE",178.0,3.25,4.68,4.68,0.0,0.0,16.57,13.272,0.0,48.0,0.03,5.0
57,"MILK,FILLED,FLUID,W/BLEND OF HYDR VEG OILS",63.0,3.33,4.74,,0.0,0.0,3.46,0.768,0.0,57.0,0.05,2.0
58,"MILK,FILLED,FLUID,W/LAURIC ACID OIL",63.0,3.33,4.74,4.74,0.0,0.0,3.4,3.101,0.0,57.0,0.05,2.0
59,"CHEESE,AMERICAN,NONFAT OR FAT FREE",126.0,21.05,10.53,5.26,0.0,0.0,0.0,0.0,0.0,1316.0,0.0,26.0
60,"CREAM SUB,LIQ,W/HYDR VEG OIL&SOY PROT",136.0,1.0,11.38,11.38,0.0,0.0,9.97,1.937,0.0,67.0,0.03,0.0
61,"CREAM SUB,LIQ,W/LAURIC ACID OIL&NA CASEINATE",136.0,1.0,11.38,,0.0,0.0,9.97,9.304,0.0,79.0,0.03,0.0
62,"CREAM SUBSTITUTE,POWDERED",529.0,2.48,59.29,7.77,0.0,0.0,32.92,19.146,0.0,124.0,0.26,0.0
63,"DESSERT TOPPING,POWDERED",577.0,4.9,52.54,52.54,0.0,0.0,39.92,36.723,0.0,122.0,0.03,0.0
64,"DESSERT TOPPING,PDR,1.5 OZ PREP W/1/2 CUP MILK",194.0,3.61,17.13,17.13,0.0,0.0,12.72,10.684,0.0,66.0,0.04,10.0
65,"DESSERT TOPPING,PRESSURIZED",264.0,0.98,16.07,16.07,0.0,0.0,22.3,18.912,0.0,62.0,0.02,0.0
66,"DESSERT TOPPING,SEMI SOLID,FRZ",318.0,1.25,23.05,23.05,0.0,0.0,25.31,21.783,0.0,25.0,0.12,0.0
67,"SOUR CRM,IMITN,CULTURED",208.0,2.4,6.63,6.63,0.0,0.0,19.52,17.791,0.0,102.0,0.39,0.0
68,"MILK SUBSTITUTES,FLUID,W/LAURIC ACID OIL",61.0,1.75,6.16,,0.0,0.0,3.41,3.037,0.0,78.0,0.39,0.0
69,"MILK,WHL,3.25% MILKFAT,W/ ADDED VITAMIN D",61.0,3.15,4.8,5.05,0.0,0.0,3.25,1.865,0.0,43.0,0.03,10.0
70,"MILK,PRODUCER,FLUID,3.7% MILKFAT",64.0,3.28,4.65,,0.0,0.0,3.66,2.278,0.0,49.0,0.05,14.0
71,"MILK,RED FAT,FLUID,2% MILKFAT,W/ ADDED VIT A & VITAMIN D",50.0,3.3,4.8,5.06,0.0,0.0,1.98,1.257,0.0,47.0,0.02,8.0
72,"MILK,RED FAT,FLUID,2% MILKFAT,W/ ADDED NFMS, VIT A & VIT D",51.0,3.48,4.97,,0.0,0.0,1.92,1.195,0.0,52.0,0.05,8.0
73,"MILK,RED FAT,FLUID,2% MILKFAT,PROT FORT,W/ ADDED VIT A & D",56.0,3.95,5.49,5.26,0.0,0.0,1.98,1.232,0.0,59.0,0.06,8.0
74,"MILK,LOWFAT,FLUID,1% MILKFAT,W/ ADDED VIT A & VITAMIN D",42.0,3.37,4.99,5.2,0.0,0.0,0.97,0.633,0.0,44.0,0.03,5.0
75,"MILK,LOWFAT,FLUID,1% MILKFAT,W/ ADD NONFAT MILK SOL,VIT A/ D",43.0,3.48,4.97,,0.0,0.0,0.97,0.604,0.0,52.0,0.05,4.0
76,"MILK,LOWFAT,FLUID,1% MILKFAT,PROT FORT,W/ ADDED VIT A & D",48.0,3.93,5.52,,0.0,0.0,1.17,0.728,0.0,58.0,0.06,4.0
77,"MILK,NONFAT,FLUID,W/ ADDED VIT A & VIT D (FAT FREE OR SKIM)",34.0,3.37,4.96,5.09,0.0,0.0,0.08,0.056,0.0,42.0,0.03,2.0
78,"MILK,NONFAT,FLUID,W/ ADDED NONFAT MILK SOL,VIT A & VIT D",37.0,3.57,5.02,5.02,0.0,0.0,0.25,0.162,0.0,53.0,0.05,2.0
79,"MILK,NONFAT,FLUID,PROT FORT,W/ ADD VIT A & D (FAT FREE/SKIM)",41.0,3.96,5.56,,0.0,0.0,0.25,0.162,0.0,59.0,0.06,2.0
80,"MILK,BTTRMLK,FLUID,CULTURED,LOWFAT",40.0,3.31,4.79,4.79,0.0,0.0,0.88,0.548,0.0,190.0,0.05,4.0
81,"MILK,LO NA,FLUID",61.0,3.1,4.46,4.46,0.0,0.0,3.46,2.154,0.0,3.0,0.05,14.0
82,"MILK,DRY,WHL,W/ ADDED VITAMIN D",496.0,26.32,38.42,38.42,0.0,0.0,26.71,16.742,0.0,371.0,0.47,97.0
83,"MILK,DRY,NONFAT,REG,WO/ ADDED VIT A & VITAMIN D",362.0,36.16,51.98,51.98,0.0,0.0,0.77,0.499,0.0,535.0,0.32,20.0
84,"MILK,DRY,NONFAT,INST,W/ ADDED VIT A & VITAMIN D",358.0,35.1,52.19,52.19,0.0,0.0,0.72,0.467,0.0,549.0,0.31,18.0
85,"MILK,DRY,NONFAT,CA RED",354.0,35.5,51.8,,0.0,0.0,0.2,0.124,0.0,2280.0,0.32,2.0
86,"MILK,BUTTERMILK,DRIED",387.0,34.3,49.0,49.0,0.0,0.0,5.78,3.598,0.0,517.0,0.3,69.0
87,"MILK,CND,COND,SWTND",321.0,7.91,54.4,54.4,0.0,0.0,8.7,5.486,0.0,127.0,0.19,34.0
88,"MILK,CND,EVAP,W/ ADDED VITAMIN D & WO/ ADDED VIT A",134.0,6.81,10.04,10.04,0.0,0.0,7.56,4.591,0.0,106.0,0.19,29.0
89,"MILK,CND,EVAP,NONFAT,W/ ADDED VIT A & VITAMIN D",78.0,7.55,11.35,11.35,0.0,0.0,0.2,0.121,0.0,115.0,0.29,4.0
90,"MILK,CHOC,FLUID,COMM,WHL,W/ ADDED VIT A & VITAMIN D",83.0,3.17,10.34,9.54,0.0,0.8,3.39,2.104,0.0,60.0,0.24,12.0
91,"MILK,CHOC,FLUID,COMM,RED FAT",76.0,2.99,12.13,9.55,0.0,0.7,1.9,1.177,0.0,66.0,0.24,8.0
92,"MILK,CHOC,LOWFAT,W/ ADDED VIT A & VITAMIN D",62.0,3.46,9.86,9.94,0.0,0.1,1.0,0.584,0.0,65.0,0.23,5.0
93,"MILK,CHOC BEV,HOT COCOA,HOMEMADE",77.0,3.52,10.74,9.66,0.0,1.0,2.34,1.431,0.0,44.0,0.42,8.0
94,"MILK,GOAT,FLUID,W/ ADDED VITAMIN D",69.0,3.56,4.45,4.45,0.0,0.0,4.14,2.667,0.0,50.0,0.05,11.0
95,"MILK,HUMAN,MATURE,FLUID",70.0,1.03,6.89,6.89,0.0,0.0,4.38,2.009,0.0,17.0,0.03,14.0
96,"MILK,INDIAN BUFFALO,FLUID",97.0,3.75,5.18,,0.0,0.0,6.89,4.597,0.0,52.0,0.12,19.0
97,"MILK,SHEEP,FLUID",108.0,5.98,5.36,,0.0,0.0,7.0,4.603,0.0,44.0,0.1,27.0
98,"MILK SHAKES,THICK CHOC",119.0,3.05,21.15,20.85,0.0,0.3,2.7,1.681,0.0,111.0,0.31,11.0
99,"MILK SHAKES,THICK VANILLA",112.0,3.86,17.75,17.75,0.0,0.0,3.03,1.886,0.0,95.0,0.1,12.0
100,"WHEY,ACID,FLUID",24.0,0.76,5.12,5.12,0.0,0.0,0.09,0.057,0.0,48.0,0.08,1.0
101,"WHEY,ACID,DRIED",339.0,11.73,73.45,73.45,0.0,0.0,0.54,0.342,0.0,968.0,1.24,3.0
102,"WHEY,SWEET,FLUID",27.0,0.85,5.14,5.14,0.0,0.0,0.36,0.23,0.0,54.0,0.06,2.0
103,"WHEY,SWEET,DRIED",353.0,12.93,74.46,74.46,0.0,0.0,1.07,0.684,0.0,1079.0,0.88,6.0
104,"YOGURT,PLN,WHL MILK,8 GRAMS PROT PER 8 OZ",61.0,3.47,4.66,4.66,0.0,0.0,3.25,2.096,0.0,46.0,0.05,13.0
105,"YOGURT,PLN,LOFAT,12 GRAMS PROT PER 8 OZ",63.0,5.25,7.04,7.04,0.0,0.0,1.55,1.0,0.0,70.0,0.08,6.0
106,"YOGURT,PLN,SKIM MILK,13 GRAMS PROT PER 8 OZ",56.0,5.73,7.68,7.68,0.0,0.0,0.18,0.116,0.0,77.0,0.09,2.0
107,"YOGURT,VANILLA,LOFAT,11 GRAMS PROT PER 8 OZ",85.0,4.93,13.8,13.8,0.0,0.0,1.25,0.806,0.0,66.0,0.07,5.0
108,"YOGURT,FRUIT,LOFAT,9 GRAMS PROT PER 8 OZ",99.0,3.98,18.64,18.64,0.0,0.0,1.15,0.742,0.0,53.0,0.06,5.0
109,"YOGURT,FRUIT,LOFAT,10 GRAMS PROT PER 8 OZ",102.0,4.37,19.05,19.05,0.0,0.0,1.08,0.697,0.0,58.0,0.07,4.0
110,"YOGURT,FRUIT,LOFAT,11 GRAMS PROT PER 8 OZ",105.0,4.86,18.6,,0.0,0.0,1.41,0.909,0.0,65.0,0.07,6.0
111,"EGG,WHL,RAW,FRSH",143.0,12.56,0.72,0.37,0.0,0.0,9.51,3.126,0.0,142.0,1.75,372.0
112,"EGG,WHITE,RAW,FRESH",52.0,10.9,0.73,0.71,0.0,0.0,0.17,0.0,0.0,166.0,0.08,0.0
113,"EGG,YOLK,RAW,FRSH",322.0,15.86,3.59,0.56,0.0,0.0,26.54,9.551,0.0,48.0,2.73,1085.0
114,"EGG,YOLK,RAW,FRZ,PAST",296.0,15.53,0.81,0.16,0.0,0.0,25.6,8.615,0.0,67.0,4.55,991.0
115,"EGG,YOLK,RAW,FRZ,SUGARED,PAST",307.0,13.87,10.95,10.3,0.0,0.0,22.82,7.11,0.0,70.0,3.7,917.0
116,"EGG,WHL,CKD,FRIED",196.0,13.61,0.83,0.4,0.0,0.0,14.84,4.323,0.0,207.0,1.89,401.0
117,"EGG,WHL,CKD,HARD-BOILED",155.0,12.58,1.12,1.12,0.0,0.0,10.61,3.267,0.0,124.0,1.19,373.0
118,"EGG,WHOLE,COOKED,OMELET",154.0,10.57,0.64,0.31,0.0,0.0,11.66,3.319,0.0,155.0,1.48,313.0
119,"EGG,WHL,CKD,POACHED",143.0,12.51,0.71,0.37,0.0,0.0,9.47,3.113,0.0,297.0,1.75,370.0
120,"EGG,WHL,CKD,SCRMBLD",149.0,9.99,1.61,1.39,0.0,0.0,10.98,3.331,0.0,145.0,1.31,277.0
121,"EGG,WHL,DRIED",592.0,48.05,1.13,0.56,0.0,0.0,43.9,15.069,0.0,476.0,7.2,1630.0
122,"EGG,WHL,DRIED,STABILIZED,GLUCOSE RED",615.0,48.17,2.38,,0.0,0.0,43.95,13.198,0.0,548.0,8.28,2017.0
123,"EGG,WHITE,DRIED,FLAKES,STABILIZED,GLUCOSE RED",351.0,76.92,4.17,0.0,0.0,0.0,0.04,0.0,0.0,1156.0,0.23,0.0
124,"EGG,WHITE,DRIED,PDR,STABILIZED,GLUCOSE RED",376.0,82.4,4.47,0.0,0.0,0.0,0.04,0.0,0.0,1238.0,0.24,0.0
125,"EGG,YOLK,DRIED",669.0,33.63,0.66,0.23,0.0,0.0,59.13,20.334,0.0,149.0,9.56,2307.0
126,"EGG,DUCK,WHOLE,FRESH,RAW",185.0,12.81,1.45,0.93,0.0,0.0,13.77,3.681,0.0,146.0,3.85,884.0
127,"EGG,GOOSE,WHOLE,FRESH,RAW",185.0,13.87,1.35,0.94,0.0,0.0,13.27,3.595,0.0,138.0,3.64,852.0
128,"EGG,QUAIL,WHOLE,FRESH,RAW",158.0,13.05,0.41,0.4,0.0,0.0,11.09,3.557,0.0,141.0,3.65,844.0
129,"EGG,TURKEY,WHL,FRSH,RAW",171.0,13.68,1.15,,0.0,0.0,11.88,3.632,0.0,151.0,4.1,933.0
130,"EGG SUBSTITUTE,POWDER",444.0,55.5,21.8,21.8,0.0,0.0,13.0,3.766,0.0,800.0,3.16,572.0
131,"BUTTER,WITHOUT SALT",717.0,0.85,0.06,0.06,0.0,0.0,81.11,50.489,0.0,11.0,0.02,215.0
132,"CHEESE,PARMESAN,SHREDDED",415.0,37.86,3.41,0.9,0.0,0.0,27.34,17.37,0.0,1696.0,0.87,72.0
133,"MILK,NONFAT,FLUID,WO/ ADDED VIT A & VIT D (FAT FREE OR SKIM)",34.0,3.37,4.96,5.09,0.0,0.0,0.08,0.051,0.0,42.0,0.03,2.0
134,"MILK,RED FAT,FLUID,2% MILKFAT,W/ NONFAT MILK SOL,WO/ VIT A",56.0,3.95,5.49,,0.0,0.0,1.98,1.232,0.0,59.0,0.06,8.0
135,"MILK,CND,EVAP,W/ VIT A",134.0,6.81,10.04,,0.0,0.0,7.56,4.591,0.0,106.0,0.19,29.0
136,"MILK,DRY,NONFAT,REG,W/ ADDED VIT A & VITAMIN D",362.0,36.16,51.98,51.98,0.0,0.0,0.77,0.499,0.0,535.0,0.32,20.0
137,"MILK,DRY,NONFAT,INST,WO/ ADDED VIT A & VITAMIN D",358.0,35.1,52.19,52.19,0.0,0.0,0.72,0.47,0.0,549.0,0.31,18.0
138,"CHEESE,GOAT,HARD TYPE",452.0,30.52,2.17,2.17,0.0,0.0,35.59,24.609,0.0,423.0,1.88,105.0
139,"CHEESE,GOAT,SEMISOFT TYPE",364.0,21.58,0.12,0.12,0.0,0.0,29.84,20.639,0.0,415.0,1.62,79.0
140,"CHEESE,GOAT,SOFT TYPE",264.0,18.52,0.0,0.0,0.0,0.0,21.08,14.575,0.0,459.0,1.9,46.0
141,"EGG,YOLK,RAW,FRZ,SALTED,PAST",275.0,14.07,1.77,0.07,0.0,0.0,22.93,7.159,0.0,3487.0,3.4,912.0
142,"CHEESE SUB,MOZZARELLA",248.0,11.47,23.67,23.67,0.0,0.0,12.22,3.711,0.0,685.0,0.4,0.0
143,"CHEESE SAU,PREP FROM RECIPE",197.0,10.33,5.48,0.19,0.0,0.1,14.92,8.034,0.0,493.0,0.35,38.0
144,"CHEESE,MEXICAN,QUESO ANEJO",373.0,21.44,4.63,4.63,0.0,0.0,29.98,19.033,0.0,1131.0,0.47,105.0
145,"CHEESE,MEXICAN,QUESO ASADERO",356.0,22.6,2.87,2.87,0.0,0.0,28.26,17.939,0.0,705.0,0.51,105.0
146,"CHEESE,MEXICAN,QUESO CHIHUAHUA",374.0,21.56,5.56,5.56,0.0,0.0,29.68,18.843,0.0,617.0,0.47,105.0
147,"CHEESE,LOFAT,CHEDDAR OR COLBY",173.0,24.35,1.91,0.52,0.0,0.0,7.0,4.342,0.0,873.0,0.42,21.0
148,"CHEESE,LOW-SODIUM,CHEDDAR OR COLBY",398.0,24.35,1.91,0.49,0.0,0.0,32.62,20.768,0.0,21.0,0.72,100.0
149,"EGG,WHL,RAW,FRZ,PAST",147.0,12.33,1.01,0.25,0.0,0.0,9.95,3.382,0.0,128.0,1.74,372.0
150,"EGG,WHITE,RAW,FRZ,PAST",48.0,10.2,1.04,0.25,0.0,0.0,0.0,0.0,0.0,169.0,0.04,0.0
151,"EGG,WHITE,DRIED",382.0,81.1,7.8,5.4,0.0,0.0,0.0,0.0,0.0,1280.0,0.15,0.0
152,"MILK,RED FAT,FLUID,2% MILKFAT,WO/ ADDED VIT A & VIT D",50.0,3.3,4.8,5.06,0.0,0.0,1.98,1.257,0.0,47.0,0.02,8.0
153,"MILK,FLUID,1% FAT,WO/ ADDED VIT A & VIT D",42.0,3.37,4.99,5.2,0.0,0.0,0.97,0.633,0.0,44.0,0.03,5.0
154,"SOUR CREAM,REDUCED FAT",181.0,7.0,7.0,0.3,0.0,0.0,14.1,8.7,0.0,70.0,0.06,35.0
155,"SOUR CREAM,LIGHT",136.0,3.5,7.1,0.22,0.0,0.0,10.6,6.6,0.0,83.0,0.07,35.0
156,"SOUR CREAM,FAT FREE",74.0,3.1,15.6,0.39,0.0,0.0,0.0,0.0,0.0,141.0,0.0,9.0
157,"USDA COMMODITY,CHS,CHEDDAR,RED FAT",282.0,27.2,2.0,0.58,0.0,0.0,18.3,11.58,0.0,725.0,0.13,56.0
158,"YOGURT,VAN OR LEM FLAV,NONFAT MILK,SWTND W/LOW-CALORIE SWTNR",43.0,3.86,7.5,7.5,0.0,0.0,0.18,0.116,0.0,59.0,0.12,2.0
159,"PARMESAN CHS TOPPING,FAT FREE",370.0,40.0,40.0,1.5,0.0,0.0,5.0,3.11,0.0,1150.0,5.0,20.0
160,"CHEESE,CREAM,FAT FREE",105.0,15.69,7.66,5.48,0.0,0.0,1.0,0.644,0.0,702.0,0.19,12.0
161,"YOGURT,CHOC,NONFAT MILK",112.0,3.53,23.53,14.97,0.0,1.2,0.0,0.0,0.0,135.0,0.42,1.0
162,KRAFT CHEEZ WHIZ PAST PROCESS CHS SAU,276.0,12.0,9.2,6.7,0.0,0.3,21.0,13.1,0.0,1638.0,0.19,75.0
163,KRAFT CHEEZ WHIZ LT PAST PROCESS CHS PRODUCT,215.0,16.3,16.2,8.2,0.0,0.2,9.5,6.4,0.0,1705.0,0.16,35.0
164,KRAFT FREE SINGLES AMERICAN NONFAT PAST PROCESS CHS PRODUCT,148.0,22.7,11.7,6.7,0.0,0.2,1.0,0.7,0.0,1298.0,0.05,16.0
165,KRAFT VELVEETA PAST PROCESS CHS SPRD,303.0,16.3,9.8,8.1,0.0,0.0,22.0,14.4,0.0,1499.0,0.18,80.0
166,KRAFT VELVEETA LT RED FAT PAST PROCESS CHS PRODUCT,222.0,19.6,11.8,8.5,0.0,0.0,10.6,7.1,0.0,1586.0,0.14,42.0
167,KRAFT BREAKSTONE'S RED FAT SOUR CRM,152.0,4.5,6.5,6.4,0.0,0.1,12.0,7.6,0.0,59.0,0.06,50.0
168,KRAFT BREAKSTONE'S FREE FAT FREE SOUR CRM,91.0,4.7,15.1,7.2,0.0,0.0,1.3,0.8,0.0,72.0,0.05,9.0
169,"CREAM,HALF & HALF,FAT FREE",59.0,2.6,9.0,5.0,0.0,0.0,1.4,0.841,0.0,100.0,0.0,5.0
170,REDDI WIP FAT FREE WHIPPED TOPPING,149.0,3.0,25.0,16.0,0.0,0.4,5.0,2.869,0.0,72.0,0.03,16.0
171,"MILK,CHOC,FLUID,COMM,RED FAT,W/ ADDED CA",78.0,2.99,12.13,9.55,0.0,0.7,1.9,1.177,0.0,66.0,0.24,8.0
172,"YOGURT,FRUIT,LOFAT,W/LO CAL SWEETENER",105.0,4.86,18.6,2.9,0.0,0.0,1.41,0.909,0.0,58.0,0.07,6.0
173,"CHEESE,PARMESAN,DRY GRATED,RED FAT",265.0,20.0,1.37,0.0,0.0,0.0,20.0,13.317,0.0,1529.0,0.9,88.0
174,"CREAM SUB,FLAV,LIQ",251.0,0.69,35.07,33.04,0.0,1.1,13.5,2.635,0.0,67.0,0.59,0.0
175,"CREAM SUB,FLAV,PDR",482.0,0.68,75.42,58.01,0.0,1.2,21.47,19.446,0.0,123.0,0.63,0.0
176,"CHEESE,PROVOLONE,RED FAT",274.0,24.7,3.5,0.55,0.0,0.0,17.6,11.3,0.0,615.0,0.52,55.0
177,"CHEESE,MEXICAN,BLEND,RED FAT",282.0,24.69,3.41,0.56,0.0,0.0,19.4,11.58,0.0,776.0,0.13,62.0
178,"EGG MIX,USDA CMDTY",555.0,35.6,23.97,2.46,0.0,,34.5,10.305,0.0,576.0,3.23,975.0
179,"MILK,WHL,3.25% MILKFAT,WO/ ADDED VIT A & VITAMIN D",61.0,3.15,4.78,5.05,0.0,0.0,3.27,1.865,0.0,43.0,0.03,10.0
