,Food_name,Energy(kcal)_per 100 g,Protein(g) per 100 g,total fat (g) per 100 gms,Carbohydrate(g) per 100 g,fibre(g) per 100 g,total sugar(g) per 100 g,iron (mg) per 100 gm,Sodium(mg) per 100 g,saturated fat (g) per 100 g,Cholesterol per 100 mg,Added  Sugar(g) per 100 g,trans fat (g) _per 100 g
20,"CHEESE,GJETOST",466,9.65,29.51,42.65,0,,0.52,600,19.16,94,0,0
21,"CHEESE,GOUDA",356,24.94,27.44,2.22,0,2.22,0.24,819,17.614,114,0,0
22,"CHEESE,GRUYERE",413,29.81,32.34,0.36,0,0.36,0.17,714,18.913,110,0,0
23,"CHEESE,LIMBURGER",327,20.05,27.25,0.49,0,0.49,0.13,800,16.746,90,0,0
24,"CHEESE,MONTEREY",373,24.48,30.28,0.68,0,0.5,0.72,600,19.066,89,0,0
25,"CHEESE,MOZZARELLA,WHL MILK",300,22.17,22.35,2.19,0,1.03,0.44,627,13.152,79,0,0
26,"CHEESE,MOZZARELLA,WHL MILK,LO MOIST",318,21.6,24.64,2.47,0,1.01,0.2,710,15.561,89,0,0
27,"CHEESE,MOZZARELLA,PART SKIM MILK",254,24.26,15.92,2.77,0,1.13,0.22,619,10.114,64,0,0
28,"CHEESE,MOZZARELLA,LO MOIST,PART-SKIM",295,23.75,19.78,5.58,0,1.9,0.22,666,11.295,64,0,0
29,"CHEESE,MUENSTER",368,23.41,30.04,1.12,0,1.12,0.41,628,19.113,96,0,0
30,"CHEESE,NEUFCHATEL",253,9.15,22.78,3.59,0,3.19,0.13,334,12.79,74,0,0
31,"CHEESE,PARMESAN,GRATED",420,28.42,27.84,13.91,0,0.07,0.49,1804,15.371,86,0,0
32,"CHEESE,PARMESAN,HARD",392,35.75,25.83,3.22,0,0.8,0.82,1376,16.41,68,0,0
33,"CHEESE,PORT DE SALUT",352,23.78,28.2,0.57,0,0.57,0.43,534,16.691,123,0,0
34,"CHEESE,PROVOLONE",351,25.58,26.62,2.14,0,0.56,0.52,876,17.078,69,0,0
35,"CHEESE,RICOTTA,WHOLE MILK",174,11.26,12.98,3.04,0,0.27,0.38,84,8.295,51,0,0
36,"CHEESE,RICOTTA,PART SKIM MILK",138,11.39,7.91,5.14,0,0.31,0.44,99,4.927,31,0,0
37,"CHEESE,ROMANO",387,31.8,26.94,3.63,0,0.73,0.77,1433,17.115,104,0,0
38,"CHEESE,ROQUEFORT",369,21.54,30.64,2,0,,0.56,1809,19.263,90,0,0
39,"CHEESE,SWISS",393,26.96,30.99,1.44,0,0,0.13,187,18.227,93,0,0
40,"CHEESE,TILSIT",340,24.41,25.98,1.88,0,,0.23,753,16.775,102,0,0
41,"CHEESE,PAST PROCESS,AMERICAN,FORT W/ VITAMIN D",366,18.13,30.71,4.78,0,2.26,0.63,1671,18.057,100,0,0
42,"CHEESE,PAST PROCESS,PIMENTO",375,22.13,31.2,1.73,0.1,0.62,0.42,915,19.663,94,0,0
43,"CHEESE,PAST PROCESS,SWISS",334,24.73,25.01,2.1,0,1.23,0.61,1370,16.045,85,0,0
44,"CHEESE FD,COLD PK,AMERICAN",331,19.66,24.46,8.32,0,,0.84,966,15.355,64,0,0
45,"CHEESE FD,PAST PROCESS,AMERICAN,VITAMIN D FORT",330,16.86,25.63,8.56,0,5.59,0.26,1284,15.057,98,0,0
46,"CHEESE FD,PAST PROCESS,SWISS",323,21.92,24.14,4.5,0,,0.6,1552,15.487,82,0,0
47,"CHEESE SPRD,PAST PROCESS,AMERICAN",290,16.41,21.23,8.73,0,7.32,0.33,1625,13.327,55,0,0
48,"CREAM,FLUID,HALF AND HALF",123,3.13,10.39,4.73,0,4.13,0.05,61,7.032,35,0,0
49,"CREAM,FLUID,LT (COFFEE CRM OR TABLE CRM)",191,2.96,19.1,2.82,0,3.67,0.05,72,10.176,59,0,0
50,"CREAM,FLUID,LT WHIPPING",292,2.17,30.91,2.96,0,2.96,0.03,34,19.337,111,0,0
51,"CREAM,FLUID,HVY WHIPPING",340,2.84,36.08,2.74,0,2.92,0.1,27,23.032,113,0,0
52,"CREAM,WHIPPED,CRM TOPPING,PRESSURIZED",257,3.2,22.22,12.49,0,8,0.05,8,13.831,76,0,0
53,"CREAM,SOUR,RED FAT,CULTURED",135,2.94,12,4.26,0,0.16,0.07,89,7.47,39,0,0
54,"CREAM,SOUR,CULTURED",198,2.44,19.35,4.63,0,3.41,0.07,31,10.14,59,0,0
55,EGGNOG,88,4.55,4.19,8.05,0,8.05,0.2,54,2.591,59,0,0
56,"SOUR DRSNG,NON-BUTTERFAT,CULTURED,FILLED CREAM-TYPE",178,3.25,16.57,4.68,0,4.68,0.03,48,13.272,5,0,0
57,"MILK,FILLED,FLUID,W/BLEND OF HYDR VEG OILS",63,3.33,3.46,4.74,0,,0.05,57,0.768,2,0,0
58,"MILK,FILLED,FLUID,W/LAURIC ACID OIL",63,3.33,3.4,4.74,0,4.74,0.05,57,3.101,2,0,0
59,"CHEESE,AMERICAN,NONFAT OR FAT FREE",126,21.05,0,10.53,0,5.26,0,1316,0,26,0,0
60,"CREAM SUB,LIQ,W/HYDR VEG OIL&SOY PROT",136,1,9.97,11.38,0,11.38,0.03,67,1.937,0,0,0
61,"CREAM SUB,LIQ,W/LAURIC ACID OIL&NA CASEINATE",136,1,9.97,11.38,0,,0.03,79,9.304,0,0,0
62,"CREAM SUBSTITUTE,POWDERED",529,2.48,32.92,59.29,0,7.77,0.26,124,19.146,0,0,0
63,"DESSERT TOPPING,POWDERED",577,4.9,39.92,52.54,0,52.54,0.03,122,36.723,0,0,0
64,"DESSERT TOPPING,PDR,1.5 OZ PREP W/1/2 CUP MILK",194,3.61,12.72,17.13,0,17.13,0.04,66,10.684,10,0,0
65,"DESSERT TOPPING,PRESSURIZED",264,0.98,22.3,16.07,0,16.07,0.02,62,18.912,0,0,0
66,"DESSERT TOPPING,SEMI SOLID,FRZ",318,1.25,25.31,23.05,0,23.05,0.12,25,21.783,0,0,0
67,"SOUR CRM,IMITN,CULTURED",208,2.4,19.52,6.63,0,6.63,0.39,102,17.791,0,0,0
68,"MILK SUBSTITUTES,FLUID,W/LAURIC ACID OIL",61,1.75,3.41,6.16,0,,0.39,78,3.037,0,0,0
69,"MILK,WHL,3.25% MILKFAT,W/ ADDED VITAMIN D",61,3.15,3.25,4.8,0,5.05,0.03,43,1.865,10,0,0
70,"MILK,PRODUCER,FLUID,3.7% MILKFAT",64,3.28,3.66,4.65,0,,0.05,49,2.278,14,0,0
71,"MILK,RED FAT,FLUID,2% MILKFAT,W/ ADDED VIT A & VITAMIN D",50,3.3,1.98,4.8,0,5.06,0.02,47,1.257,8,0,0
72,"MILK,RED FAT,FLUID,2% MILKFAT,W/ ADDED NFMS, VIT A & VIT D",51,3.48,1.92,4.97,0,,0.05,52,1.195,8,0,0
73,"MILK,RED FAT,FLUID,2% MILKFAT,PROT FORT,W/ ADDED VIT A & D",56,3.95,1.98,5.49,0,5.26,0.06,59,1.232,8,0,0
74,"MILK,LOWFAT,FLUID,1% MILKFAT,W/ ADDED VIT A & VITAMIN D",42,3.37,0.97,4.99,0,5.2,0.03,44,0.633,5,0,0
75,"MILK,LOWFAT,FLUID,1% MILKFAT,W/ ADD NONFAT MILK SOL,VIT A/ D",43,3.48,0.97,4.97,0,,0.05,52,0.604,4,0,0
76,"MILK,LOWFAT,FLUID,1% MILKFAT,PROT FORT,W/ ADDED VIT A & D",48,3.93,1.17,5.52,0,,0.06,58,0.728,4,0,0
77,"MILK,NONFAT,FLUID,W/ ADDED VIT A & VIT D (FAT FREE OR SKIM)",34,3.37,0.08,4.96,0,5.09,0.03,42,0.056,2,0,0
78,"MILK,NONFAT,FLUID,W/ ADDED NONFAT MILK SOL,VIT A & VIT D",37,3.57,0.25,5.02,0,5.02,0.05,53,0.162,2,0,0
79,"MILK,NONFAT,FLUID,PROT FORT,W/ ADD VIT A & D (FAT FREE/SKIM)",41,3.96,0.25,5.56,0,,0.06,59,0.162,2,0,0
80,"MILK,BTTRMLK,FLUID,CULTURED,LOWFAT",40,3.31,0.88,4.79,0,4.79,0.05,190,0.548,4,0,0
81,"MILK,LO NA,FLUID",61,3.1,3.46,4.46,0,4.46,0.05,3,2.154,14,0,0
82,"MILK,DRY,WHL,W/ ADDED VITAMIN D",496,26.32,26.71,38.42,0,38.42,0.47,371,16.742,97,0,0
83,"MILK,DRY,NONFAT,REG,WO/ ADDED VIT A & VITAMIN D",362,36.16,0.77,51.98,0,51.98,0.32,535,0.499,20,0,0
84,"MILK,DRY,NONFAT,INST,W/ ADDED VIT A & VITAMIN D",358,35.1,0.72,52.19,0,52.19,0.31,549,0.467,18,0,0
85,"MILK,DRY,NONFAT,CA RED",354,35.5,0.2,51.8,0,,0.32,2280,0.124,2,0,0
86,"MILK,BUTTERMILK,DRIED",387,34.3,5.78,49,0,49,0.3,517,3.598,69,0,0
87,"MILK,CND,COND,SWTND",321,7.91,8.7,54.4,0,54.4,0.19,127,5.486,34,0,0
88,"MILK,CND,EVAP,W/ ADDED VITAMIN D & WO/ ADDED VIT A",134,6.81,7.56,10.04,0,10.04,0.19,106,4.591,29,0,0
89,"MILK,CND,EVAP,NONFAT,W/ ADDED VIT A & VITAMIN D",78,7.55,0.2,11.35,0,11.35,0.29,115,0.121,4,0,0
90,"MILK,CHOC,FLUID,COMM,WHL,W/ ADDED VIT A & VITAMIN D",83,3.17,3.39,10.34,0.8,9.54,0.24,60,2.104,12,0,0
91,"MILK,CHOC,FLUID,COMM,RED FAT",76,2.99,1.9,12.13,0.7,9.55,0.24,66,1.177,8,0,0
92,"MILK,CHOC,LOWFAT,W/ ADDED VIT A & VITAMIN D",62,3.46,1,9.86,0.1,9.94,0.23,65,0.584,5,0,0
93,"MILK,CHOC BEV,HOT COCOA,HOMEMADE",77,3.52,2.34,10.74,1,9.66,0.42,44,1.431,8,0,0
94,"MILK,GOAT,FLUID,W/ ADDED VITAMIN D",69,3.56,4.14,4.45,0,4.45,0.05,50,2.667,11,0,0
95,"MILK,HUMAN,MATURE,FLUID",70,1.03,4.38,6.89,0,6.89,0.03,17,2.009,14,0,0
96,"MILK,INDIAN BUFFALO,FLUID",97,3.75,6.89,5.18,0,,0.12,52,4.597,19,0,0
97,"MILK,SHEEP,FLUID",108,5.98,7,5.36,0,,0.1,44,4.603,27,0,0
98,"MILK SHAKES,THICK CHOC",119,3.05,2.7,21.15,0.3,20.85,0.31,111,1.681,11,0,0
99,"MILK SHAKES,THICK VANILLA",112,3.86,3.03,17.75,0,17.75,0.1,95,1.886,12,0,0
100,"WHEY,ACID,FLUID",24,0.76,0.09,5.12,0,5.12,0.08,48,0.057,1,0,0
101,"WHEY,ACID,DRIED",339,11.73,0.54,73.45,0,73.45,1.24,968,0.342,3,0,0
102,"WHEY,SWEET,FLUID",27,0.85,0.36,5.14,0,5.14,0.06,54,0.23,2,0,0
103,"WHEY,SWEET,DRIED",353,12.93,1.07,74.46,0,74.46,0.88,1079,0.684,6,0,0
104,"YOGURT,PLN,WHL MILK,8 GRAMS PROT PER 8 OZ",61,3.47,3.25,4.66,0,4.66,0.05,46,2.096,13,0,0
105,"YOGURT,PLN,LOFAT,12 GRAMS PROT PER 8 OZ",63,5.25,1.55,7.04,0,7.04,0.08,70,1,6,0,0
106,"YOGURT,PLN,SKIM MILK,13 GRAMS PROT PER 8 OZ",56,5.73,0.18,7.68,0,7.68,0.09,77,0.116,2,0,0
107,"YOGURT,VANILLA,LOFAT,11 GRAMS PROT PER 8 OZ",85,4.93,1.25,13.8,0,13.8,0.07,66,0.806,5,0,0
108,"YOGURT,FRUIT,LOFAT,9 GRAMS PROT PER 8 OZ",99,3.98,1.15,18.64,0,18.64,0.06,53,0.742,5,0,0
109,"YOGURT,FRUIT,LOFAT,10 GRAMS PROT PER 8 OZ",102,4.37,1.08,19.05,0,19.05,0.07,58,0.697,4,0,0
110,"YOGURT,FRUIT,LOFAT,11 GRAMS PROT PER 8 OZ",105,4.86,1.41,18.6,0,,0.07,65,0.909,6,0,0
111,"EGG,WHL,RAW,FRSH",143,12.56,9.51,0.72,0,0.37,1.75,142,3.126,372,0,0
112,"EGG,WHITE,RAW,FRESH",52,10.9,0.17,0.73,0,0.71,0.08,166,0,0,0,0
113,"EGG,YOLK,RAW,FRSH",322,15.86,26.54,3.59,0,0.56,2.73,48,9.551,1085,0,0
114,"EGG,YOLK,RAW,FRZ,PAST",296,15.53,25.6,0.81,0,0.16,4.55,67,8.615,991,0,0
115,"EGG,YOLK,RAW,FRZ,SUGARED,PAST",307,13.87,22.82,10.95,0,10.3,3.7,70,7.11,917,0,0
116,"EGG,WHL,CKD,FRIED",196,13.61,14.84,0.83,0,0.4,1.89,207,4.323,401,0,0
117,"EGG,WHL,CKD,HARD-BOILED",155,12.58,10.61,1.12,0,1.12,1.19,124,3.267,373,0,0
118,"EGG,WHOLE,COOKED,OMELET",154,10.57,11.66,0.64,0,0.31,1.48,155,3.319,313,0,0
119,"EGG,WHL,CKD,POACHED",143,12.51,9.47,0.71,0,0.37,1.75,297,3.113,370,0,0
120,"EGG,WHL,CKD,SCRMBLD",149,9.99,10.98,1.61,0,1.39,1.31,145,3.331,277,0,0
121,"EGG,WHL,DRIED",592,48.05,43.9,1.13,0,0.56,7.2,476,15.069,1630,0,0
122,"EGG,WHL,DRIED,STABILIZED,GLUCOSE RED",615,48.17,43.95,2.38,0,,8.28,548,13.198,2017,0,0
123,"EGG,WHITE,DRIED,FLAKES,STABILIZED,GLUCOSE RED",351,76.92,0.04,4.17,0,0,0.23,1156,0,0,0,0
124,"EGG,WHITE,DRIED,PDR,STABILIZED,GLUCOSE RED",376,82.4,0.04,4.47,0,0,0.24,1238,0,0,0,0
125,"EGG,YOLK,DRIED",669,33.63,59.13,0.66,0,0.23,9.56,149,20.334,2307,0,0
126,"EGG,DUCK,WHOLE,FRESH,RAW",185,12.81,13.77,1.45,0,0.93,3.85,146,3.681,884,0,0
127,"EGG,GOOSE,WHOLE,FRESH,RAW",185,13.87,13.27,1.35,0,0.94,3.64,138,3.595,852,0,0
128,"EGG,QUAIL,WHOLE,FRESH,RAW",158,13.05,11.09,0.41,0,0.4,3.65,141,3.557,844,0,0
129,"EGG,TURKEY,WHL,FRSH,RAW",171,13.68,11.88,1.15,0,,4.1,151,3.632,933,0,0
130,"EGG SUBSTITUTE,POWDER",444,55.5,13,21.8,0,21.8,3.16,800,3.766,572,0,0
131,"BUTTER,WITHOUT SALT",717,0.85,81.11,0.06,0,0.06,0.02,11,50.489,215,0,0
132,"CHEESE,PARMESAN,SHREDDED",415,37.86,27.34,3.41,0,0.9,0.87,1696,17.37,72,0,0
133,"MILK,NONFAT,FLUID,WO/ ADDED VIT A & VIT D (FAT FREE OR SKIM)",34,3.37,0.08,4.96,0,5.09,0.03,42,0.051,2,0,0
134,"MILK,RED FAT,FLUID,2% MILKFAT,W/ NONFAT MILK SOL,WO/ VIT A",56,3.95,1.98,5.49,0,,0.06,59,1.232,8,0,0
135,"MILK,CND,EVAP,W/ VIT A",134,6.81,7.56,10.04,0,,0.19,106,4.591,29,0,0
136,"MILK,DRY,NONFAT,REG,W/ ADDED VIT A & VITAMIN D",362,36.16,0.77,51.98,0,51.98,0.32,535,0.499,20,0,0
137,"MILK,DRY,NONFAT,INST,WO/ ADDED VIT A & VITAMIN D",358,35.1,0.72,52.19,0,52.19,0.31,549,0.47,18,0,0
138,"CHEESE,GOAT,HARD TYPE",452,30.52,35.59,2.17,0,2.17,1.88,423,24.609,105,0,0
139,"CHEESE,GOAT,SEMISOFT TYPE",364,21.58,29.84,0.12,0,0.12,1.62,415,20.639,79,0,0
140,"CHEESE,GOAT,SOFT TYPE",264,18.52,21.08,0,0,0,1.9,459,14.575,46,0,0
141,"EGG,YOLK,RAW,FRZ,SALTED,PAST",275,14.07,22.93,1.77,0,0.07,3.4,3487,7.159,912,0,0
142,"CHEESE SUB,MOZZARELLA",248,11.47,12.22,23.67,0,23.67,0.4,685,3.711,0,0,0
143,"CHEESE SAU,PREP FROM RECIPE",197,10.33,14.92,5.48,0.1,0.19,0.35,493,8.034,38,0,0
144,"CHEESE,MEXICAN,QUESO ANEJO",373,21.44,29.98,4.63,0,4.63,0.47,1131,19.033,105,0,0
145,"CHEESE,MEXICAN,QUESO ASADERO",356,22.6,28.26,2.87,0,2.87,0.51,705,17.939,105,0,0
146,"CHEESE,MEXICAN,QUESO CHIHUAHUA",374,21.56,29.68,5.56,0,5.56,0.47,617,18.843,105,0,0
147,"CHEESE,LOFAT,CHEDDAR OR COLBY",173,24.35,7,1.91,0,0.52,0.42,873,4.342,21,0,0
148,"CHEESE,LOW-SODIUM,CHEDDAR OR COLBY",398,24.35,32.62,1.91,0,0.49,0.72,21,20.768,100,0,0
149,"EGG,WHL,RAW,FRZ,PAST",147,12.33,9.95,1.01,0,0.25,1.74,128,3.382,372,0,0
150,"EGG,WHITE,RAW,FRZ,PAST",48,10.2,0,1.04,0,0.25,0.04,169,0,0,0,0
151,"EGG,WHITE,DRIED",382,81.1,0,7.8,0,5.4,0.15,1280,0,0,0,0
152,"MILK,RED FAT,FLUID,2% MILKFAT,WO/ ADDED VIT A & VIT D",50,3.3,1.98,4.8,0,5.06,0.02,47,1.257,8,0,0
153,"MILK,FLUID,1% FAT,WO/ ADDED VIT A & VIT D",42,3.37,0.97,4.99,0,5.2,0.03,44,0.633,5,0,0
154,"SOUR CREAM,REDUCED FAT",181,7,14.1,7,0,0.3,0.06,70,8.7,35,0,0
155,"SOUR CREAM,LIGHT",136,3.5,10.6,7.1,0,0.22,0.07,83,6.6,35,0,0
156,"SOUR CREAM,FAT FREE",74,3.1,0,15.6,0,0.39,0,141,0,9,0,0
157,"USDA COMMODITY,CHS,CHEDDAR,RED FAT",282,27.2,18.3,2,0,0.58,0.13,725,11.58,56,0,0
158,"YOGURT,VAN OR LEM FLAV,NONFAT MILK,SWTND W/LOW-CALORIE SWTNR",43,3.86,0.18,7.5,0,7.5,0.12,59,0.116,2,0,0
159,"PARMESAN CHS TOPPING,FAT FREE",370,40,5,40,0,1.5,5,1150,3.11,20,0,0
160,"CHEESE,CREAM,FAT FREE",105,15.69,1,7.66,0,5.48,0.19,702,0.644,12,0,0
161,"YOGURT,CHOC,NONFAT MILK",112,3.53,0,23.53,1.2,14.97,0.42,135,0,1,0,0
162,KRAFT CHEEZ WHIZ PAST PROCESS CHS SAU,276,12,21,9.2,0.3,6.7,0.19,1638,13.1,75,0,0
163,KRAFT CHEEZ WHIZ LT PAST PROCESS CHS PRODUCT,215,16.3,9.5,16.2,0.2,8.2,0.16,1705,6.4,35,0,0
164,KRAFT FREE SINGLES AMERICAN NONFAT PAST PROCESS CHS PRODUCT,148,22.7,1,11.7,0.2,6.7,0.05,1298,0.7,16,0,0
165,KRAFT VELVEETA PAST PROCESS CHS SPRD,303,16.3,22,9.8,0,8.1,0.18,1499,14.4,80,0,0
166,KRAFT VELVEETA LT RED FAT PAST PROCESS CHS PRODUCT,222,19.6,10.6,11.8,0,8.5,0.14,1586,7.1,42,0,0
167,KRAFT BREAKSTONE'S RED FAT SOUR CRM,152,4.5,12,6.5,0.1,6.4,0.06,59,7.6,50,0,0
168,KRAFT BREAKSTONE'S FREE FAT FREE SOUR CRM,91,4.7,1.3,15.1,0,7.2,0.05,72,0.8,9,0,0
169,"CREAM,HALF & HALF,FAT FREE",59,2.6,1.4,9,0,5,0,100,0.841,5,0,0
170,REDDI WIP FAT FREE WHIPPED TOPPING,149,3,5,25,0.4,16,0.03,72,2.869,16,0,0
171,"MILK,CHOC,FLUID,COMM,RED FAT,W/ ADDED CA",78,2.99,1.9,12.13,0.7,9.55,0.24,66,1.177,8,0,0
172,"YOGURT,FRUIT,LOFAT,W/LO CAL SWEETENER",105,4.86,1.41,18.6,0,2.9,0.07,58,0.909,6,0,0
173,"CHEESE,PARMESAN,DRY GRATED,RED FAT",265,20,20,1.37,0,0,0.9,1529,13.317,88,0,0
174,"CREAM SUB,FLAV,LIQ",251,0.69,13.5,35.07,1.1,33.04,0.59,67,2.635,0,0,0
175,"CREAM SUB,FLAV,PDR",482,0.68,21.47,75.42,1.2,58.01,0.63,123,19.446,0,0,0
176,"CHEESE,PROVOLONE,RED FAT",274,24.7,17.6,3.5,0,0.55,0.52,615,11.3,55,0,0
177,"CHEESE,MEXICAN,BLEND,RED FAT",282,24.69,19.4,3.41,0,0.56,0.13,776,11.58,62,0,0
178,"EGG MIX,USDA CMDTY",555,35.6,34.5,23.97,,2.46,3.23,576,10.305,975,0,0
179,"MILK,WHL,3.25% MILKFAT,WO/ ADDED VIT A & VITAMIN D",61,3.15,3.27,4.78,0,5.05,0.03,43,1.865,10,0,0
180,"MILK,DRY,WHL,WO/ ADDED VITAMIN D",496,26.32,26.71,38.42,0,38.42,0.47,371,16.742,97,0,0
181,"MILK,CND,EVAP,WO/ ADDED VIT A & VITAMIN D",135,6.81,7.56,10.04,0,10.04,0.19,106,4.591,29,0,0
182,"CHEESE PRODUCT,PAST PROCESS,AMERICAN,RED FAT,FORT W/ VIT D",240,17.6,14.1,10.6,0,8.02,0.2,1201,8.85,53,0,0
183,"YOGURT,FRUIT,LOFAT,9 GRAMS PROT PER 8 OZ,FORT W/ VITAMIN D",99,3.98,1.15,18.64,0,18.64,0.06,53,0.742,5,0,0
184,"YOGURT,FRUIT,LOFAT,10 GRAMS PROT PER 8 OZ,FORT W/ VITAMIN D",102,4.37,1.08,19.05,0,19.05,0.07,58,0.697,4,0,0
185,"YOGURT,FRUIT VAR,NONFAT,FORT W/ VITAMIN D",95,4.4,0.2,19,0,19,0.07,58,0.119,2,0,0
186,"YOGURT,FRUIT,LOWFAT,W/ LO CAL SWTNR,FORT W/ VITAMIN D",105,4.86,1.41,18.6,0,2.9,0.07,58,0.909,6,0,0
187,"YOGURT,VANILLA,LOFAT,11 GRAMS PROT PER 8 OZ,FORT W/ VIT D",85,4.93,1.25,13.8,0,13.8,0.07,66,0.806,5,0,0
188,"YOGURT,VAN/LEM FLAV,NONFAT MILK,W/ LO-CAL SWTNR,FORT W/VIT D",43,3.86,0.18,7.5,0,7.5,0.12,59,0.116,2,0,0
189,"YOGURT,CHOC,NONFAT MILK,FORT W/ VITAMIN D",112,3.53,0,23.53,1.2,14.97,0.42,135,0,1,0,0
190,"PROTEIN SUPP,MILK BSD,MUSCLE MILK,PDR",411,45.71,17.14,18.5,7.1,5.71,8.57,329,1.553,21,0,0
191,"PROTEIN SUPP,MILK BSD,MUSCLE MILK LT,PDR",396,50,12,22,2,4,12,250,1.087,10,0,0
192,DULCE DE LECHE,315,6.84,7.35,55.35,0,49.74,0.17,129,4.534,29,0,0
193,"EGG SUB,LIQ OR FRZ,FAT FREE",48,10,0,2,0,2,1.98,199,0,0,0,0
194,"CHEESE,DRY WHITE,QUESO SECO",325,24.51,24.35,2.04,,0.55,0.18,1808,13.718,78,0,0
195,"CHEESE,FRSH,QUESO FRESCO",299,18.09,23.82,2.98,0,2.32,0.2,751,12.94,69,0,0
196,"CHEESE,WHITE,QUESO BLANCO",310,20.38,24.31,2.53,,1.76,0.18,704,13.661,70,0,0
197,"MILK,BTTRMLK,FLUID,WHL",62,3.21,3.31,4.88,0,4.88,0.03,105,1.899,11,0,0
198,"YOGURT,VANILLA FLAVOR,LOWFAT MILK,SWTND W/ LO CAL SWTNR",86,4.93,1.25,13.8,0,5.43,0.07,66,0.752,5,0,0
199,"YOGURT,FRZ,FLAVORS NOT CHOC,NONFAT MILK,W/ LOW-CALORIE SWTNR",104,4.4,0.8,19.7,2,12.61,0.04,81,0.488,4,0,0
200,"ICE CRM,SOFT SERVE,CHOC",222,4.1,13,22.2,0.7,21.16,0.21,61,7.46,91,0,0
201,"ICE CRM,BAR OR STK,CHOC COVERED",331,4.1,24.1,24.5,0.8,18.3,0.29,68,13.202,28,0,0
202,ICE CRM SNDWCH,237,4.29,8.57,37.14,0,18.57,0.26,129,2.317,21,0,0
203,ICE CRM COOKIE SNDWCH,240,3.7,7.4,39.6,1.2,21.3,1.1,162,1.663,6,0,0
204,"ICE CRM CONE,CHOC COVERED,W/ NUTS,FLAVORS OTHER THAN CHOC",354,5.21,21.88,34.38,1,25,0,94,11.458,21,0,0
205,"ICE CRM SNDWCH,MADE W/ LT ICE CRM,VANILLA",186,4.29,3.04,39.64,0,17.86,0.09,146,0.821,7,0,0
206,"ICE CRM SNDWCH,VANILLA,LT,NO SUGAR ADDED",200,5.71,2.86,42.86,7.1,6.58,0,164,0.821,21,0,0
207,"FAT FREE ICE CRM,NO SUGAR ADDED,FLAVORS OTHER THAN CHOC",129,4.41,0,27.94,7.4,8.82,0,110,0,0,0,0
208,"MILK DSSRT BAR,FRZ,MADE FROM LOWFAT MILK",147,4.41,1.47,33.09,6.6,22.06,0.53,92,0.81,7,0,0
209,"NUTRITIONAL SUPP FOR PEOPLE W/ DIABETES,LIQ",88,4.4,3.08,11.88,2.2,2.64,1.98,92,0.232,2,0,0
210,"CHEESE,MEXICAN BLEND",358,23.54,28.51,1.75,0,1.23,0.59,338,17.027,95,0,0
