Unnamed: 0,Energy(kcal)_per 100 g,Protein(g) per 100 g,Carbohydrate(g) per 100 g,total sugar(g) per 100 g,Added  Sugar(g) per 100 g,fibre(g) per 100 g,total fat (g) per 100 gms,saturated fat (g) per 100 g,trans fat (g) _per 100 g,Sodium(mg) per 100 g,iron (mg) per 100 gm,Cholesterol per 100 mg,Cluster,Health_Label
28,295.0,23.75,5.58,1.9,0.0,0.0,19.78,11.295,0.0,666.0,0.22,64.0,0,0
29,368.0,23.41,1.12,1.12,0.0,0.0,30.04,19.113,0.0,628.0,0.41,96.0,0,0
30,253.0,9.15,3.59,3.19,0.0,0.0,22.78,12.79,0.0,334.0,0.13,74.0,0,0
31,420.0,28.42,13.91,0.07,0.0,0.0,27.84,15.371,0.0,1804.0,0.49,86.0,0,0
32,392.0,35.75,3.22,0.8,0.0,0.0,25.83,16.41,0.0,1376.0,0.82,68.0,0,0
33,352.0,23.78,0.57,0.57,0.0,0.0,28.2,16.691,0.0,534.0,0.43,123.0,0,0
34,351.0,25.58,2.14,0.56,0.0,0.0,26.62,17.078,0.0,876.0,0.52,69.0,0,0
35,174.0,11.26,3.04,0.27,0.0,0.0,12.98,8.295,0.0,84.0,0.38,51.0,0,0
36,138.0,11.39,5.14,0.31,0.0,0.0,7.91,4.927,0.0,99.0,0.44,31.0,0,0
37,387.0,31.8,3.63,0.73,0.0,0.0,26.94,17.115,0.0,1433.0,0.77,104.0,0,0
39,393.0,26.96,1.44,0.0,0.0,0.0,30.99,18.227,0.0,187.0,0.13,93.0,0,0
41,366.0,18.13,4.78,2.26,0.0,0.0,30.71,18.057,0.0,1671.0,0.63,100.0,0,0
42,375.0,22.13,1.73,0.62,0.0,0.1,31.2,19.663,0.0,915.0,0.42,94.0,0,0
43,334.0,24.73,2.1,1.23,0.0,0.0,25.01,16.045,0.0,1370.0,0.61,85.0,0,0
45,330.0,16.86,8.56,5.59,0.0,0.0,25.63,15.057,0.0,1284.0,0.26,98.0,0,0
47,290.0,16.41,8.73,7.32,0.0,0.0,21.23,13.327,0.0,1625.0,0.33,55.0,0,0
48,123.0,3.13,4.73,4.13,0.0,0.0,10.39,7.032,0.0,61.0,0.05,35.0,0,0
49,191.0,2.96,2.82,3.67,0.0,0.0,19.1,10.176,0.0,72.0,0.05,59.0,0,0
50,292.0,2.17,2.96,2.96,0.0,0.0,30.91,19.337,0.0,34.0,0.03,111.0,0,0
51,340.0,2.84,2.74,2.92,0.0,0.0,36.08,23.032,0.0,27.0,0.1,113.0,0,0
52,257.0,3.2,12.49,8.0,0.0,0.0,22.22,13.831,0.0,8.0,0.05,76.0,0,0
53,135.0,2.94,4.26,0.16,0.0,0.0,12.0,7.47,0.0,89.0,0.07,39.0,0,0
54,198.0,2.44,4.63,3.41,0.0,0.0,19.35,10.14,0.0,31.0,0.07,59.0,0,0
55,88.0,4.55,8.05,8.05,0.0,0.0,4.19,2.591,0.0,54.0,0.2,59.0,0,0
56,178.0,3.25,4.68,4.68,0.0,0.0,16.57,13.272,0.0,48.0,0.03,5.0,0,0
58,63.0,3.33,4.74,4.74,0.0,0.0,3.4,3.101,0.0,57.0,0.05,2.0,0,0
59,126.0,21.05,10.53,5.26,0.0,0.0,0.0,0.0,0.0,1316.0,0.0,26.0,0,0
60,136.0,1.0,11.38,11.38,0.0,0.0,9.97,1.937,0.0,67.0,0.03,0.0,0,0
62,529.0,2.48,59.29,7.77,0.0,0.0,32.92,19.146,0.0,124.0,0.26,0.0,0,0
63,577.0,4.9,52.54,52.54,0.0,0.0,39.92,36.723,0.0,122.0,0.03,0.0,0,0
64,194.0,3.61,17.13,17.13,0.0,0.0,12.72,10.684,0.0,66.0,0.04,10.0,0,0
65,264.0,0.98,16.07,16.07,0.0,0.0,22.3,18.912,0.0,62.0,0.02,0.0,0,0
66,318.0,1.25,23.05,23.05,0.0,0.0,25.31,21.783,0.0,25.0,0.12,0.0,0,0
67,208.0,2.4,6.63,6.63,0.0,0.0,19.52,17.791,0.0,102.0,0.39,0.0,0,0
69,61.0,3.15,4.8,5.05,0.0,0.0,3.25,1.865,0.0,43.0,0.03,10.0,0,0
71,50.0,3.3,4.8,5.06,0.0,0.0,1.98,1.257,0.0,47.0,0.02,8.0,0,0
73,56.0,3.95,5.49,5.26,0.0,0.0,1.98,1.232,0.0,59.0,0.06,8.0,0,0
74,42.0,3.37,4.99,5.2,0.0,0.0,0.97,0.633,0.0,44.0,0.03,5.0,0,0
77,34.0,3.37,4.96,5.09,0.0,0.0,0.08,0.056,0.0,42.0,0.03,2.0,0,0
78,37.0,3.57,5.02,5.02,0.0,0.0,0.25,0.162,0.0,53.0,0.05,2.0,0,0
80,40.0,3.31,4.79,4.79,0.0,0.0,0.88,0.548,0.0,190.0,0.05,4.0,0,0
81,61.0,3.1,4.46,4.46,0.0,0.0,3.46,2.154,0.0,3.0,0.05,14.0,0,0
82,496.0,26.32,38.42,38.42,0.0,0.0,26.71,16.742,0.0,371.0,0.47,97.0,0,0
83,362.0,36.16,51.98,51.98,0.0,0.0,0.77,0.499,0.0,535.0,0.32,20.0,0,0
84,358.0,35.1,52.19,52.19,0.0,0.0,0.72,0.467,0.0,549.0,0.31,18.0,0,0
86,387.0,34.3,49.0,49.0,0.0,0.0,5.78,3.598,0.0,517.0,0.3,69.0,0,0
87,321.0,7.91,54.4,54.4,0.0,0.0,8.7,5.486,0.0,127.0,0.19,34.0,0,0
88,134.0,6.81,10.04,10.04,0.0,0.0,7.56,4.591,0.0,106.0,0.19,29.0,0,0
89,78.0,7.55,11.35,11.35,0.0,0.0,0.2,0.121,0.0,115.0,0.29,4.0,0,0
90,83.0,3.17,10.34,9.54,0.0,0.8,3.39,2.104,0.0,60.0,0.24,12.0,0,0
91,76.0,2.99,12.13,9.55,0.0,0.7,1.9,1.177,0.0,66.0,0.24,8.0,0,0
92,62.0,3.46,9.86,9.94,0.0,0.1,1.0,0.584,0.0,65.0,0.23,5.0,0,0
93,77.0,3.52,10.74,9.66,0.0,1.0,2.34,1.431,0.0,44.0,0.42,8.0,0,0
94,69.0,3.56,4.45,4.45,0.0,0.0,4.14,2.667,0.0,50.0,0.05,11.0,0,0
95,70.0,1.03,6.89,6.89,0.0,0.0,4.38,2.009,0.0,17.0,0.03,14.0,0,0
98,119.0,3.05,21.15,20.85,0.0,0.3,2.7,1.681,0.0,111.0,0.31,11.0,0,0
99,112.0,3.86,17.75,17.75,0.0,0.0,3.03,1.886,0.0,95.0,0.1,12.0,0,0
100,24.0,0.76,5.12,5.12,0.0,0.0,0.09,0.057,0.0,48.0,0.08,1.0,0,0
101,339.0,11.73,73.45,73.45,0.0,0.0,0.54,0.342,0.0,968.0,1.24,3.0,0,0
102,27.0,0.85,5.14,5.14,0.0,0.0,0.36,0.23,0.0,54.0,0.06,2.0,0,0
103,353.0,12.93,74.46,74.46,0.0,0.0,1.07,0.684,0.0,1079.0,0.88,6.0,0,0
104,61.0,3.47,4.66,4.66,0.0,0.0,3.25,2.096,0.0,46.0,0.05,13.0,0,0
105,63.0,5.25,7.04,7.04,0.0,0.0,1.55,1.0,0.0,70.0,0.08,6.0,0,0
106,56.0,5.73,7.68,7.68,0.0,0.0,0.18,0.116,0.0,77.0,0.09,2.0,0,0
107,85.0,4.93,13.8,13.8,0.0,0.0,1.25,0.806,0.0,66.0,0.07,5.0,0,0
108,99.0,3.98,18.64,18.64,0.0,0.0,1.15,0.742,0.0,53.0,0.06,5.0,0,0
109,102.0,4.37,19.05,19.05,0.0,0.0,1.08,0.697,0.0,58.0,0.07,4.0,0,0
111,143.0,12.56,0.72,0.37,0.0,0.0,9.51,3.126,0.0,142.0,1.75,372.0,0,0
112,52.0,10.9,0.73,0.71,0.0,0.0,0.17,0.0,0.0,166.0,0.08,0.0,0,0
113,322.0,15.86,3.59,0.56,0.0,0.0,26.54,9.551,0.0,48.0,2.73,1085.0,0,0
114,296.0,15.53,0.81,0.16,0.0,0.0,25.6,8.615,0.0,67.0,4.55,991.0,0,0
115,307.0,13.87,10.95,10.3,0.0,0.0,22.82,7.11,0.0,70.0,3.7,917.0,0,0
116,196.0,13.61,0.83,0.4,0.0,0.0,14.84,4.323,0.0,207.0,1.89,401.0,0,0
117,155.0,12.58,1.12,1.12,0.0,0.0,10.61,3.267,0.0,124.0,1.19,373.0,0,0
118,154.0,10.57,0.64,0.31,0.0,0.0,11.66,3.319,0.0,155.0,1.48,313.0,0,0
119,143.0,12.51,0.71,0.37,0.0,0.0,9.47,3.113,0.0,297.0,1.75,370.0,0,0
120,149.0,9.99,1.61,1.39,0.0,0.0,10.98,3.331,0.0,145.0,1.31,277.0,0,0
121,592.0,48.05,1.13,0.56,0.0,0.0,43.9,15.069,0.0,476.0,7.2,1630.0,0,1
123,351.0,76.92,4.17,0.0,0.0,0.0,0.04,0.0,0.0,1156.0,0.23,0.0,0,0
124,376.0,82.4,4.47,0.0,0.0,0.0,0.04,0.0,0.0,1238.0,0.24,0.0,0,0
125,669.0,33.63,0.66,0.23,0.0,0.0,59.13,20.334,0.0,149.0,9.56,2307.0,0,1
126,185.0,12.81,1.45,0.93,0.0,0.0,13.77,3.681,0.0,146.0,3.85,884.0,0,0
127,185.0,13.87,1.35,0.94,0.0,0.0,13.27,3.595,0.0,138.0,3.64,852.0,0,0
128,158.0,13.05,0.41,0.4,0.0,0.0,11.09,3.557,0.0,141.0,3.65,844.0,0,0
130,444.0,55.5,21.8,21.8,0.0,0.0,13.0,3.766,0.0,800.0,3.16,572.0,0,1
131,717.0,0.85,0.06,0.06,0.0,0.0,81.11,50.489,0.0,11.0,0.02,215.0,0,0
132,415.0,37.86,3.41,0.9,0.0,0.0,27.34,17.37,0.0,1696.0,0.87,72.0,0,0
133,34.0,3.37,4.96,5.09,0.0,0.0,0.08,0.051,0.0,42.0,0.03,2.0,0,0
136,362.0,36.16,51.98,51.98,0.0,0.0,0.77,0.499,0.0,535.0,0.32,20.0,0,0
137,358.0,35.1,52.19,52.19,0.0,0.0,0.72,0.47,0.0,549.0,0.31,18.0,0,0
138,452.0,30.52,2.17,2.17,0.0,0.0,35.59,24.609,0.0,423.0,1.88,105.0,0,1
139,364.0,21.58,0.12,0.12,0.0,0.0,29.84,20.639,0.0,415.0,1.62,79.0,0,0
140,264.0,18.52,0.0,0.0,0.0,0.0,21.08,14.575,0.0,459.0,1.9,46.0,0,0
141,275.0,14.07,1.77,0.07,0.0,0.0,22.93,7.159,0.0,3487.0,3.4,912.0,0,0
142,248.0,11.47,23.67,23.67,0.0,0.0,12.22,3.711,0.0,685.0,0.4,0.0,0,0
143,197.0,10.33,5.48,0.19,0.0,0.1,14.92,8.034,0.0,493.0,0.35,38.0,0,0
144,373.0,21.44,4.63,4.63,0.0,0.0,29.98,19.033,0.0,1131.0,0.47,105.0,0,0
145,356.0,22.6,2.87,2.87,0.0,0.0,28.26,17.939,0.0,705.0,0.51,105.0,0,0
146,374.0,21.56,5.56,5.56,0.0,0.0,29.68,18.843,0.0,617.0,0.47,105.0,0,0
147,173.0,24.35,1.91,0.52,0.0,0.0,7.0,4.342,0.0,873.0,0.42,21.0,0,0
148,398.0,24.35,1.91,0.49,0.0,0.0,32.62,20.768,0.0,21.0,0.72,100.0,0,0
149,147.0,12.33,1.01,0.25,0.0,0.0,9.95,3.382,0.0,128.0,1.74,372.0,0,0
150,48.0,10.2,1.04,0.25,0.0,0.0,0.0,0.0,0.0,169.0,0.04,0.0,0,0
151,382.0,81.1,7.8,5.4,0.0,0.0,0.0,0.0,0.0,1280.0,0.15,0.0,0,0
152,50.0,3.3,4.8,5.06,0.0,0.0,1.98,1.257,0.0,47.0,0.02,8.0,0,0
153,42.0,3.37,4.99,5.2,0.0,0.0,0.97,0.633,0.0,44.0,0.03,5.0,0,0
154,181.0,7.0,7.0,0.3,0.0,0.0,14.1,8.7,0.0,70.0,0.06,35.0,0,0
155,136.0,3.5,7.1,0.22,0.0,0.0,10.6,6.6,0.0,83.0,0.07,35.0,0,0
156,74.0,3.1,15.6,0.39,0.0,0.0,0.0,0.0,0.0,141.0,0.0,9.0,0,0
157,282.0,27.2,2.0,0.58,0.0,0.0,18.3,11.58,0.0,725.0,0.13,56.0,0,0
158,43.0,3.86,7.5,7.5,0.0,0.0,0.18,0.116,0.0,59.0,0.12,2.0,0,0
159,370.0,40.0,40.0,1.5,0.0,0.0,5.0,3.11,0.0,1150.0,5.0,20.0,0,0
160,105.0,15.69,7.66,5.48,0.0,0.0,1.0,0.644,0.0,702.0,0.19,12.0,0,0
161,112.0,3.53,23.53,14.97,0.0,1.2,0.0,0.0,0.0,135.0,0.42,1.0,0,0
162,276.0,12.0,9.2,6.7,0.0,0.3,21.0,13.1,0.0,1638.0,0.19,75.0,0,0
163,215.0,16.3,16.2,8.2,0.0,0.2,9.5,6.4,0.0,1705.0,0.16,35.0,0,0
164,148.0,22.7,11.7,6.7,0.0,0.2,1.0,0.7,0.0,1298.0,0.05,16.0,0,0
165,303.0,16.3,9.8,8.1,0.0,0.0,22.0,14.4,0.0,1499.0,0.18,80.0,0,0
166,222.0,19.6,11.8,8.5,0.0,0.0,10.6,7.1,0.0,1586.0,0.14,42.0,0,0
167,152.0,4.5,6.5,6.4,0.0,0.1,12.0,7.6,0.0,59.0,0.06,50.0,0,0
168,91.0,4.7,15.1,7.2,0.0,0.0,1.3,0.8,0.0,72.0,0.05,9.0,0,0
169,59.0,2.6,9.0,5.0,0.0,0.0,1.4,0.841,0.0,100.0,0.0,5.0,0,0
170,149.0,3.0,25.0,16.0,0.0,0.4,5.0,2.869,0.0,72.0,0.03,16.0,0,0
171,78.0,2.99,12.13,9.55,0.0,0.7,1.9,1.177,0.0,66.0,0.24,8.0,0,0
172,105.0,4.86,18.6,2.9,0.0,0.0,1.41,0.909,0.0,58.0,0.07,6.0,0,0
173,265.0,20.0,1.37,0.0,0.0,0.0,20.0,13.317,0.0,1529.0,0.9,88.0,0,0
174,251.0,0.69,35.07,33.04,0.0,1.1,13.5,2.635,0.0,67.0,0.59,0.0,0,0
175,482.0,0.68,75.42,58.01,0.0,1.2,21.47,19.446,0.0,123.0,0.63,0.0,0,0
176,274.0,24.7,3.5,0.55,0.0,0.0,17.6,11.3,0.0,615.0,0.52,55.0,0,0
177,282.0,24.69,3.41,0.56,0.0,0.0,19.4,11.58,0.0,776.0,0.13,62.0,0,0
179,61.0,3.15,4.78,5.05,0.0,0.0,3.27,1.865,0.0,43.0,0.03,10.0,0,0
180,496.0,26.32,38.42,38.42,0.0,0.0,26.71,16.742,0.0,371.0,0.47,97.0,0,0
181,135.0,6.81,10.04,10.04,0.0,0.0,7.56,4.591,0.0,106.0,0.19,29.0,0,0
182,240.0,17.6,10.6,8.02,0.0,0.0,14.1,8.85,0.0,1201.0,0.2,53.0,0,0
183,99.0,3.98,18.64,18.64,0.0,0.0,1.15,0.742,0.0,53.0,0.06,5.0,0,0
184,102.0,4.37,19.05,19.05,0.0,0.0,1.08,0.697,0.0,58.0,0.07,4.0,0,0
185,95.0,4.4,19.0,19.0,0.0,0.0,0.2,0.119,0.0,58.0,0.07,2.0,0,0
186,105.0,4.86,18.6,2.9,0.0,0.0,1.41,0.909,0.0,58.0,0.07,6.0,0,0
187,85.0,4.93,13.8,13.8,0.0,0.0,1.25,0.806,0.0,66.0,0.07,5.0,0,0
188,43.0,3.86,7.5,7.5,0.0,0.0,0.18,0.116,0.0,59.0,0.12,2.0,0,0
189,112.0,3.53,23.53,14.97,0.0,1.2,0.0,0.0,0.0,135.0,0.42,1.0,0,0
190,411.0,45.71,18.5,5.71,0.0,7.1,17.14,1.553,0.0,329.0,8.57,21.0,0,0
191,396.0,50.0,22.0,4.0,0.0,2.0,12.0,1.087,0.0,250.0,12.0,10.0,0,0
192,315.0,6.84,55.35,49.74,0.0,0.0,7.35,4.534,0.0,129.0,0.17,29.0,0,0
193,48.0,10.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,199.0,1.98,0.0,0,0
195,299.0,18.09,2.98,2.32,0.0,0.0,23.82,12.94,0.0,751.0,0.2,69.0,0,0
197,62.0,3.21,4.88,4.88,0.0,0.0,3.31,1.899,0.0,105.0,0.03,11.0,0,0
198,86.0,4.93,13.8,5.43,0.0,0.0,1.25,0.752,0.0,66.0,0.07,5.0,0,0
199,104.0,4.4,19.7,12.61,0.0,2.0,0.8,0.488,0.0,81.0,0.04,4.0,0,0
200,222.0,4.1,22.2,21.16,0.0,0.7,13.0,7.46,0.0,61.0,0.21,91.0,0,0
201,331.0,4.1,24.5,18.3,0.0,0.8,24.1,13.202,0.0,68.0,0.29,28.0,0,0
202,237.0,4.29,37.14,18.57,0.0,0.0,8.57,2.317,0.0,129.0,0.26,21.0,0,0
203,240.0,3.7,39.6,21.3,0.0,1.2,7.4,1.663,0.0,162.0,1.1,6.0,0,0
204,354.0,5.21,34.38,25.0,0.0,1.0,21.88,11.458,0.0,94.0,0.0,21.0,0,0
205,186.0,4.29,39.64,17.86,0.0,0.0,3.04,0.821,0.0,146.0,0.09,7.0,0,0
206,200.0,5.71,42.86,6.58,0.0,7.1,2.86,0.821,0.0,164.0,0.0,21.0,0,0
207,129.0,4.41,27.94,8.82,0.0,7.4,0.0,0.0,0.0,110.0,0.0,0.0,0,0
208,147.0,4.41,33.09,22.06,0.0,6.6,1.47,0.81,0.0,92.0,0.53,7.0,0,0
209,88.0,4.4,11.88,2.64,0.0,2.2,3.08,0.232,0.0,92.0,1.98,2.0,0,0
210,358.0,23.54,1.75,1.23,0.0,0.0,28.51,17.027,0.0,338.0,0.59,95.0,0,0
211,307.0,16.09,8.85,6.24,0.0,0.0,23.06,12.931,0.0,1279.0,0.95,78.0,0,0
212,371.0,18.13,3.7,2.26,0.0,0.0,31.79,18.057,0.0,1671.0,0.63,100.0,0,0
213,330.0,16.86,8.56,5.59,0.0,0.0,25.63,15.057,0.0,1441.0,0.26,98.0,0,0
214,138.0,10.97,0.83,0.07,0.0,0.0,10.07,3.178,0.0,3663.0,1.71,387.0,0,0
215,59.0,10.19,3.6,3.24,0.0,0.0,0.39,0.117,0.0,36.0,0.07,5.0,0,0
216,357.0,84.08,4.51,0.0,0.0,0.0,0.32,0.118,0.0,1299.0,0.18,0.0,0,0
217,176.0,13.41,10.71,7.06,0.0,0.0,8.88,5.647,0.0,1102.0,0.36,38.0,0,0
218,309.0,27.35,4.06,0.26,0.0,0.0,20.41,12.602,0.0,628.0,0.12,76.0,0,0
219,141.0,3.36,23.15,19.46,0.0,0.0,3.69,2.349,0.0,64.0,0.6,15.0,0,0
220,358.0,2.11,37.12,21.05,0.0,1.1,25.26,17.895,0.0,84.0,0.0,16.0,0,0
221,157.0,32.14,7.14,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,18.0,0,0
222,127.0,28.4,3.4,1.33,0.0,0.0,0.0,0.0,0.0,1000.0,0.17,18.0,0,0
223,366.0,20.0,3.97,0.0,0.0,0.0,30.0,17.5,0.0,1400.0,0.0,100.0,0,0
224,410.0,24.25,2.13,0.27,0.0,0.0,33.82,19.368,0.0,644.0,0.16,99.0,0,1
225,304.0,23.63,8.06,2.24,0.0,0.0,19.72,11.472,0.0,682.0,0.23,65.0,0,0
227,106.0,8.25,11.67,11.0,0.0,1.0,2.92,1.832,0.0,34.0,0.07,13.0,0,0
231,103.0,8.17,11.89,11.23,0.0,1.0,2.57,1.599,0.0,33.0,0.07,12.0,0,0
232,82.0,8.05,12.07,11.27,0.0,0.6,0.15,0.105,0.0,33.0,0.09,4.0,0,0
233,78.0,8.64,10.37,9.54,0.0,0.5,0.18,0.133,0.0,34.0,0.04,3.0,0,0
234,73.0,9.95,3.94,3.56,0.0,0.0,1.92,1.23,0.0,34.0,0.04,10.0,0,0
235,41.0,3.79,4.48,4.61,0.0,0.0,0.93,0.658,0.0,40.0,0.04,5.0,0,0
236,62.0,3.39,10.2,9.21,0.0,0.0,0.9,0.533,0.0,37.0,0.04,5.0,0,0
237,107.0,6.67,15.74,6.67,0.0,0.0,2.0,1.204,0.0,100.0,0.19,0.0,0,0
238,67.0,3.39,13.46,9.32,0.0,0.0,0.0,0.0,0.0,110.0,0.27,2.0,0,0
239,97.0,9.0,3.98,4.0,0.0,0.0,5.0,2.395,0.0,35.0,0.0,13.0,0,0
240,106.0,7.33,12.29,12.0,0.0,0.0,3.0,1.599,0.0,37.0,0.0,10.0,0,0
241,78.0,2.94,17.04,5.88,0.0,0.0,0.0,0.0,0.0,47.0,0.0,3.0,0,0
242,95.0,8.64,9.54,9.54,0.0,0.0,2.5,1.465,0.0,40.0,0.04,5.0,0,0
243,139.0,8.0,21.0,21.0,0.0,0.0,2.5,1.509,0.0,45.0,0.0,45.0,0,0
244,303.0,5.62,11.89,10.8,0.0,1.1,25.84,15.904,0.0,56.0,1.21,56.0,0,0
245,254.0,3.0,28.89,21.26,0.0,1.0,14.0,2.717,0.0,115.0,0.36,15.0,0,0
246,165.0,1.54,32.75,18.46,0.0,0.0,3.08,1.813,0.0,46.0,0.0,8.0,0,0
247,72.0,3.33,3.33,3.33,0.0,0.0,5.0,3.276,0.0,50.0,0.0,17.0,0,0
248,54.0,3.43,7.68,7.29,0.0,0.0,1.04,0.616,0.0,66.0,0.16,5.0,0,0
249,265.0,5.33,40.01,10.67,0.0,9.3,9.33,6.598,0.0,113.0,0.48,7.0,0,0
252,233.0,22.98,47.75,1.71,0.0,37.7,4.07,2.157,0.0,76.0,89.8,0.0,0,0
254,333.0,19.77,49.9,0.64,0.0,38.0,14.59,0.62,0.0,17.0,16.23,0.0,0,0
256,392.0,18.07,41.35,0.67,0.0,11.8,25.27,2.19,0.0,160.0,44.9,0.0,0,0
258,282.0,13.46,49.7,7.19,0.0,34.8,14.28,2.462,0.0,2867.0,17.3,0.0,0,0
259,247.0,3.99,80.59,2.17,0.0,53.1,1.24,0.345,0.0,10.0,8.32,0.0,0,0
260,274.0,5.97,65.53,2.38,0.0,33.9,13.0,3.952,0.0,277.0,11.83,0.0,0,0
261,279.0,21.93,52.1,7.27,0.0,10.4,4.78,0.115,0.0,211.0,42.46,0.0,0,0
263,375.0,17.81,44.24,2.25,0.0,10.5,22.27,1.535,0.0,168.0,66.36,0.0,0,0
264,325.0,14.29,55.83,2.76,0.0,53.2,14.01,1.648,0.0,52.0,19.1,0.0,0,0
269,331.0,16.55,72.73,2.43,0.0,9.0,0.73,0.249,0.0,60.0,5.65,0.0,0,0
270,335.0,8.98,71.62,3.39,0.0,14.1,4.24,2.599,0.0,27.0,19.8,0.0,0,0
272,271.0,12.66,60.56,4.09,0.0,40.3,7.04,0.529,0.0,77.0,82.71,0.0,0,0
273,508.0,26.08,28.09,6.79,0.0,12.2,36.24,1.989,0.0,13.0,9.21,0.0,0,0
274,525.0,5.84,49.29,2.99,0.0,20.8,36.31,25.94,0.0,16.0,3.04,0.0,0,0
275,341.0,10.41,79.12,6.63,0.0,15.2,1.04,0.219,0.0,73.0,3.9,0.0,0,0
276,265.0,9.0,68.92,4.09,0.0,42.5,4.28,1.551,0.0,25.0,36.8,0.0,0,0
277,282.0,14.14,53.99,10.34,0.0,34.9,12.89,2.14,0.0,68.0,21.14,0.0,0,0
278,292.0,26.63,50.64,7.27,0.0,26.7,5.48,1.378,0.0,452.0,22.04,0.0,0,0
279,251.0,10.39,63.95,0.64,0.0,25.3,3.26,1.392,0.0,20.0,9.71,0.0,0,0
280,318.0,12.01,56.63,10.34,0.0,27.2,17.27,3.26,0.0,30.0,7.8,0.0,0,0
282,525.0,17.99,28.13,2.99,0.0,19.5,41.56,4.517,0.0,26.0,9.76,0.0,0,0
283,307.0,9.59,65.59,1.8,0.0,11.3,7.53,3.29,0.0,27.0,35.3,0.0,0,0
284,342.0,5.76,69.28,7.76,0.0,14.8,12.6,6.53,0.0,52.0,19.71,0.0,0,0
287,315.0,10.63,60.73,1.71,0.0,40.3,12.75,7.03,0.0,11.0,28.12,0.0,0,0
290,276.0,9.11,63.94,1.71,0.0,37.0,7.43,2.73,0.0,55.0,123.6,0.0,0,0
291,312.0,9.68,67.14,3.21,0.0,22.7,3.25,1.838,0.0,27.0,55.0,0.0,0,0
292,23.0,3.15,2.65,0.3,0.0,1.6,0.64,0.041,0.0,4.0,3.17,0.0,0,0
294,60.0,3.74,5.83,0.92,0.0,4.0,3.34,0.214,0.0,1104.0,1.61,0.0,0,0
295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38758.0,0.33,0.0,0,0
296,21.0,0.0,0.93,0.4,0.0,0.0,0.0,0.0,0.0,5.0,0.2,0.0,0,0
298,288.0,0.06,12.65,12.65,0.0,0.0,0.06,0.01,0.0,9.0,0.12,0.0,0,0
